CODIGO_REFERENCIA;CODIGO_TALLA;NOMBRE_REFERNCIA;REFERNCIA;TALLA;CANTIDAD
344;132;UNIFORME UEFA NARANJA;UEFA020;BL X VER CLA;2200
345;1;UNIFORME UEFA CELESTE;UEFA021;N/A;2201
345;2;UNIFORME UEFA CELESTE;UEFA021;S;2202
345;3;UNIFORME UEFA CELESTE;UEFA021;M;2203
345;4;UNIFORME UEFA CELESTE;UEFA021;L;2204
345;5;UNIFORME UEFA CELESTE;UEFA021;XL;2205
345;6;UNIFORME UEFA CELESTE;UEFA021;10;2206
345;7;UNIFORME UEFA CELESTE;UEFA021;12;2207
345;8;UNIFORME UEFA CELESTE;UEFA021;14;2208
345;9;UNIFORME UEFA CELESTE;UEFA021;16;2209
345;10;UNIFORME UEFA CELESTE;UEFA021;18;2210
345;11;UNIFORME UEFA CELESTE;UEFA021;AMARILLO;2211
345;12;UNIFORME UEFA CELESTE;UEFA021;AZUL REY;2212
345;13;UNIFORME UEFA CELESTE;UEFA021;ROJO;2213
345;14;UNIFORME UEFA CELESTE;UEFA021;NARANJA;2214
345;15;UNIFORME UEFA CELESTE;UEFA021;VERDE;2215
345;16;UNIFORME UEFA CELESTE;UEFA021;BL X VER;2216
345;17;UNIFORME UEFA CELESTE;UEFA021;BL X AZU;2217
345;18;UNIFORME UEFA CELESTE;UEFA021;BL X NEG;2218
345;19;UNIFORME UEFA CELESTE;UEFA021;BL X ROJ;2219
345;20;UNIFORME UEFA CELESTE;UEFA021;AZUL OSCURO;2220
345;21;UNIFORME UEFA CELESTE;UEFA021;NEGRA;2221
345;129;UNIFORME UEFA CELESTE;UEFA021;VERDE CLARO;2222
345;130;UNIFORME UEFA CELESTE;UEFA021;BLANCO;2223
345;131;UNIFORME UEFA CELESTE;UEFA021;BL X AMA;2224
345;132;UNIFORME UEFA CELESTE;UEFA021;BL X VER CLA;2225
346;1;UNIFORME UEFA BLANCO;UEFA022;N/A;2226
346;2;UNIFORME UEFA BLANCO;UEFA022;S;2227
346;3;UNIFORME UEFA BLANCO;UEFA022;M;2228
346;4;UNIFORME UEFA BLANCO;UEFA022;L;2229
346;5;UNIFORME UEFA BLANCO;UEFA022;XL;2230
346;6;UNIFORME UEFA BLANCO;UEFA022;10;2231
346;7;UNIFORME UEFA BLANCO;UEFA022;12;2232
346;8;UNIFORME UEFA BLANCO;UEFA022;14;2233
346;9;UNIFORME UEFA BLANCO;UEFA022;16;2234
346;10;UNIFORME UEFA BLANCO;UEFA022;18;2235
346;11;UNIFORME UEFA BLANCO;UEFA022;AMARILLO;2236
346;12;UNIFORME UEFA BLANCO;UEFA022;AZUL REY;2237
346;13;UNIFORME UEFA BLANCO;UEFA022;ROJO;2238
346;14;UNIFORME UEFA BLANCO;UEFA022;NARANJA;2239
346;15;UNIFORME UEFA BLANCO;UEFA022;VERDE;2240
346;16;UNIFORME UEFA BLANCO;UEFA022;BL X VER;2241
346;17;UNIFORME UEFA BLANCO;UEFA022;BL X AZU;2242
346;18;UNIFORME UEFA BLANCO;UEFA022;BL X NEG;2243
346;19;UNIFORME UEFA BLANCO;UEFA022;BL X ROJ;2244
346;20;UNIFORME UEFA BLANCO;UEFA022;AZUL OSCURO;2245
346;21;UNIFORME UEFA BLANCO;UEFA022;NEGRA;2246
346;129;UNIFORME UEFA BLANCO;UEFA022;VERDE CLARO;2247
346;130;UNIFORME UEFA BLANCO;UEFA022;BLANCO;2248
346;131;UNIFORME UEFA BLANCO;UEFA022;BL X AMA;2249
346;132;UNIFORME UEFA BLANCO;UEFA022;BL X VER CLA;2250
347;1;UNIFORME UEFA GRIS;UEFA023;N/A;2251
347;2;UNIFORME UEFA GRIS;UEFA023;S;2252
347;3;UNIFORME UEFA GRIS;UEFA023;M;2253
347;4;UNIFORME UEFA GRIS;UEFA023;L;2254
347;5;UNIFORME UEFA GRIS;UEFA023;XL;2255
347;6;UNIFORME UEFA GRIS;UEFA023;10;2256
347;7;UNIFORME UEFA GRIS;UEFA023;12;2257
347;8;UNIFORME UEFA GRIS;UEFA023;14;2258
347;9;UNIFORME UEFA GRIS;UEFA023;16;2259
347;10;UNIFORME UEFA GRIS;UEFA023;18;2260
347;11;UNIFORME UEFA GRIS;UEFA023;AMARILLO;2261
347;12;UNIFORME UEFA GRIS;UEFA023;AZUL REY;2262
347;13;UNIFORME UEFA GRIS;UEFA023;ROJO;2263
347;14;UNIFORME UEFA GRIS;UEFA023;NARANJA;2264
347;15;UNIFORME UEFA GRIS;UEFA023;VERDE;2265
347;16;UNIFORME UEFA GRIS;UEFA023;BL X VER;2266
347;17;UNIFORME UEFA GRIS;UEFA023;BL X AZU;2267
347;18;UNIFORME UEFA GRIS;UEFA023;BL X NEG;2268
347;19;UNIFORME UEFA GRIS;UEFA023;BL X ROJ;2269
347;20;UNIFORME UEFA GRIS;UEFA023;AZUL OSCURO;2270
347;21;UNIFORME UEFA GRIS;UEFA023;NEGRA;2271
347;129;UNIFORME UEFA GRIS;UEFA023;VERDE CLARO;2272
347;130;UNIFORME UEFA GRIS;UEFA023;BLANCO;2273
347;131;UNIFORME UEFA GRIS;UEFA023;BL X AMA;2274
347;132;UNIFORME UEFA GRIS;UEFA023;BL X VER CLA;2275
348;1;MEDIA FUTBOL PROF;MFC0002;N/A;2276
348;2;MEDIA FUTBOL PROF;MFC0002;S;2277
348;3;MEDIA FUTBOL PROF;MFC0002;M;2278
348;4;MEDIA FUTBOL PROF;MFC0002;L;2279
348;5;MEDIA FUTBOL PROF;MFC0002;XL;2280
348;6;MEDIA FUTBOL PROF;MFC0002;10;2281
348;7;MEDIA FUTBOL PROF;MFC0002;12;2282
348;8;MEDIA FUTBOL PROF;MFC0002;14;2283
348;9;MEDIA FUTBOL PROF;MFC0002;16;2284
348;10;MEDIA FUTBOL PROF;MFC0002;18;2285
348;11;MEDIA FUTBOL PROF;MFC0002;AMARILLO;2286
348;12;MEDIA FUTBOL PROF;MFC0002;AZUL REY;2287
348;13;MEDIA FUTBOL PROF;MFC0002;ROJO;2288
348;14;MEDIA FUTBOL PROF;MFC0002;NARANJA;2289
348;15;MEDIA FUTBOL PROF;MFC0002;VERDE;2290
348;16;MEDIA FUTBOL PROF;MFC0002;BL X VER;2291
348;17;MEDIA FUTBOL PROF;MFC0002;BL X AZU;2292
348;18;MEDIA FUTBOL PROF;MFC0002;BL X NEG;2293
348;19;MEDIA FUTBOL PROF;MFC0002;BL X ROJ;2294
348;20;MEDIA FUTBOL PROF;MFC0002;AZUL OSCURO;2295
348;21;MEDIA FUTBOL PROF;MFC0002;NEGRA;2296
348;129;MEDIA FUTBOL PROF;MFC0002;VERDE CLARO;2297
348;130;MEDIA FUTBOL PROF;MFC0002;BLANCO;2298
348;131;MEDIA FUTBOL PROF;MFC0002;BL X AMA;2299
348;132;MEDIA FUTBOL PROF;MFC0002;BL X VER CLA;2300
349;1;UNIFORME UEFA NEGRO;UEFA024;N/A;2301
349;2;UNIFORME UEFA NEGRO;UEFA024;S;2302
349;3;UNIFORME UEFA NEGRO;UEFA024;M;2303
349;4;UNIFORME UEFA NEGRO;UEFA024;L;2304
349;5;UNIFORME UEFA NEGRO;UEFA024;XL;2305
349;6;UNIFORME UEFA NEGRO;UEFA024;10;2306
349;7;UNIFORME UEFA NEGRO;UEFA024;12;2307
349;8;UNIFORME UEFA NEGRO;UEFA024;14;2308
349;9;UNIFORME UEFA NEGRO;UEFA024;16;2309
349;10;UNIFORME UEFA NEGRO;UEFA024;18;2310
349;11;UNIFORME UEFA NEGRO;UEFA024;AMARILLO;2311
349;12;UNIFORME UEFA NEGRO;UEFA024;AZUL REY;2312
349;13;UNIFORME UEFA NEGRO;UEFA024;ROJO;2313
349;14;UNIFORME UEFA NEGRO;UEFA024;NARANJA;2314
349;15;UNIFORME UEFA NEGRO;UEFA024;VERDE;2315
349;16;UNIFORME UEFA NEGRO;UEFA024;BL X VER;2316
349;17;UNIFORME UEFA NEGRO;UEFA024;BL X AZU;2317
349;18;UNIFORME UEFA NEGRO;UEFA024;BL X NEG;2318
349;19;UNIFORME UEFA NEGRO;UEFA024;BL X ROJ;2319
349;20;UNIFORME UEFA NEGRO;UEFA024;AZUL OSCURO;2320
349;21;UNIFORME UEFA NEGRO;UEFA024;NEGRA;2321
349;129;UNIFORME UEFA NEGRO;UEFA024;VERDE CLARO;2322
349;130;UNIFORME UEFA NEGRO;UEFA024;BLANCO;2323
349;131;UNIFORME UEFA NEGRO;UEFA024;BL X AMA;2324
349;132;UNIFORME UEFA NEGRO;UEFA024;BL X VER CLA;2325
351;1;HOJA TRANSFER;KIN0001;N/A;2326
351;2;HOJA TRANSFER;KIN0001;S;2327
351;3;HOJA TRANSFER;KIN0001;M;2328
351;4;HOJA TRANSFER;KIN0001;L;2329
351;5;HOJA TRANSFER;KIN0001;XL;2330
351;6;HOJA TRANSFER;KIN0001;10;2331
351;7;HOJA TRANSFER;KIN0001;12;2332
351;8;HOJA TRANSFER;KIN0001;14;2333
351;9;HOJA TRANSFER;KIN0001;16;2334
351;10;HOJA TRANSFER;KIN0001;18;2335
351;11;HOJA TRANSFER;KIN0001;AMARILLO;2336
351;12;HOJA TRANSFER;KIN0001;AZUL REY;2337
351;13;HOJA TRANSFER;KIN0001;ROJO;2338
351;14;HOJA TRANSFER;KIN0001;NARANJA;2339
351;15;HOJA TRANSFER;KIN0001;VERDE;2340
351;16;HOJA TRANSFER;KIN0001;BL X VER;2341
351;17;HOJA TRANSFER;KIN0001;BL X AZU;2342
351;18;HOJA TRANSFER;KIN0001;BL X NEG;2343
351;19;HOJA TRANSFER;KIN0001;BL X ROJ;2344
351;20;HOJA TRANSFER;KIN0001;AZUL OSCURO;2345
351;21;HOJA TRANSFER;KIN0001;NEGRA;2346
351;129;HOJA TRANSFER;KIN0001;VERDE CLARO;2347
351;130;HOJA TRANSFER;KIN0001;BLANCO;2348
351;131;HOJA TRANSFER;KIN0001;BL X AMA;2349
351;132;HOJA TRANSFER;KIN0001;BL X VER CLA;2350
352;1;GUAYOS FUTFOL;GUAF0001;N/A;2351
352;2;GUAYOS FUTFOL;GUAF0001;S;2352
352;3;GUAYOS FUTFOL;GUAF0001;M;2353
352;4;GUAYOS FUTFOL;GUAF0001;L;2354
352;5;GUAYOS FUTFOL;GUAF0001;XL;2355
352;6;GUAYOS FUTFOL;GUAF0001;10;2356
352;7;GUAYOS FUTFOL;GUAF0001;12;2357
352;8;GUAYOS FUTFOL;GUAF0001;14;2358
352;9;GUAYOS FUTFOL;GUAF0001;16;2359
352;10;GUAYOS FUTFOL;GUAF0001;18;2360
352;11;GUAYOS FUTFOL;GUAF0001;AMARILLO;2361
352;12;GUAYOS FUTFOL;GUAF0001;AZUL REY;2362
352;13;GUAYOS FUTFOL;GUAF0001;ROJO;2363
352;14;GUAYOS FUTFOL;GUAF0001;NARANJA;2364
352;15;GUAYOS FUTFOL;GUAF0001;VERDE;2365
352;16;GUAYOS FUTFOL;GUAF0001;BL X VER;2366
352;17;GUAYOS FUTFOL;GUAF0001;BL X AZU;2367
352;18;GUAYOS FUTFOL;GUAF0001;BL X NEG;2368
352;19;GUAYOS FUTFOL;GUAF0001;BL X ROJ;2369
352;20;GUAYOS FUTFOL;GUAF0001;AZUL OSCURO;2370
352;21;GUAYOS FUTFOL;GUAF0001;NEGRA;2371
352;129;GUAYOS FUTFOL;GUAF0001;VERDE CLARO;2372
352;130;GUAYOS FUTFOL;GUAF0001;BLANCO;2373
352;131;GUAYOS FUTFOL;GUAF0001;BL X AMA;2374
352;132;GUAYOS FUTFOL;GUAF0001;BL X VER CLA;2375
353;1;PANTALON PARA ARQUERO;PAR0001;N/A;2376
353;2;PANTALON PARA ARQUERO;PAR0001;S;2377
353;3;PANTALON PARA ARQUERO;PAR0001;M;2378
353;4;PANTALON PARA ARQUERO;PAR0001;L;2379
353;5;PANTALON PARA ARQUERO;PAR0001;XL;2380
353;6;PANTALON PARA ARQUERO;PAR0001;10;2381
353;7;PANTALON PARA ARQUERO;PAR0001;12;2382
353;8;PANTALON PARA ARQUERO;PAR0001;14;2383
353;9;PANTALON PARA ARQUERO;PAR0001;16;2384
353;10;PANTALON PARA ARQUERO;PAR0001;18;2385
353;11;PANTALON PARA ARQUERO;PAR0001;AMARILLO;2386
353;12;PANTALON PARA ARQUERO;PAR0001;AZUL REY;2387
353;13;PANTALON PARA ARQUERO;PAR0001;ROJO;2388
353;14;PANTALON PARA ARQUERO;PAR0001;NARANJA;2389
353;15;PANTALON PARA ARQUERO;PAR0001;VERDE;2390
353;16;PANTALON PARA ARQUERO;PAR0001;BL X VER;2391
353;17;PANTALON PARA ARQUERO;PAR0001;BL X AZU;2392
353;18;PANTALON PARA ARQUERO;PAR0001;BL X NEG;2393
353;19;PANTALON PARA ARQUERO;PAR0001;BL X ROJ;2394
353;20;PANTALON PARA ARQUERO;PAR0001;AZUL OSCURO;2395
353;21;PANTALON PARA ARQUERO;PAR0001;NEGRA;2396
353;129;PANTALON PARA ARQUERO;PAR0001;VERDE CLARO;2397
353;130;PANTALON PARA ARQUERO;PAR0001;BLANCO;2398
353;131;PANTALON PARA ARQUERO;PAR0001;BL X AMA;2399
353;132;PANTALON PARA ARQUERO;PAR0001;BL X VER CLA;2400
354;1;BUSO PARA ARQUERO;BUA001;N/A;2401
354;2;BUSO PARA ARQUERO;BUA001;S;2402
354;3;BUSO PARA ARQUERO;BUA001;M;2403
354;4;BUSO PARA ARQUERO;BUA001;L;2404
354;5;BUSO PARA ARQUERO;BUA001;XL;2405
354;6;BUSO PARA ARQUERO;BUA001;10;2406
354;7;BUSO PARA ARQUERO;BUA001;12;2407
354;8;BUSO PARA ARQUERO;BUA001;14;2408
354;9;BUSO PARA ARQUERO;BUA001;16;2409
354;10;BUSO PARA ARQUERO;BUA001;18;2410
354;11;BUSO PARA ARQUERO;BUA001;AMARILLO;2411
354;12;BUSO PARA ARQUERO;BUA001;AZUL REY;2412
354;13;BUSO PARA ARQUERO;BUA001;ROJO;2413
354;14;BUSO PARA ARQUERO;BUA001;NARANJA;2414
354;15;BUSO PARA ARQUERO;BUA001;VERDE;2415
354;16;BUSO PARA ARQUERO;BUA001;BL X VER;2416
354;17;BUSO PARA ARQUERO;BUA001;BL X AZU;2417
354;18;BUSO PARA ARQUERO;BUA001;BL X NEG;2418
354;19;BUSO PARA ARQUERO;BUA001;BL X ROJ;2419
354;20;BUSO PARA ARQUERO;BUA001;AZUL OSCURO;2420
354;21;BUSO PARA ARQUERO;BUA001;NEGRA;2421
354;129;BUSO PARA ARQUERO;BUA001;VERDE CLARO;2422
354;130;BUSO PARA ARQUERO;BUA001;BLANCO;2423
354;131;BUSO PARA ARQUERO;BUA001;BL X AMA;2424
354;132;BUSO PARA ARQUERO;BUA001;BL X VER CLA;2425
356;1;UNIFORME MANGA LARGA;UML0001;N/A;2426
356;2;UNIFORME MANGA LARGA;UML0001;S;2427
356;3;UNIFORME MANGA LARGA;UML0001;M;2428
356;4;UNIFORME MANGA LARGA;UML0001;L;2429
356;5;UNIFORME MANGA LARGA;UML0001;XL;2430
356;6;UNIFORME MANGA LARGA;UML0001;10;2431
356;7;UNIFORME MANGA LARGA;UML0001;12;2432
356;8;UNIFORME MANGA LARGA;UML0001;14;2433
356;9;UNIFORME MANGA LARGA;UML0001;16;2434
356;10;UNIFORME MANGA LARGA;UML0001;18;2435
356;11;UNIFORME MANGA LARGA;UML0001;AMARILLO;2436
356;12;UNIFORME MANGA LARGA;UML0001;AZUL REY;2437
356;13;UNIFORME MANGA LARGA;UML0001;ROJO;2438
356;14;UNIFORME MANGA LARGA;UML0001;NARANJA;2439
356;15;UNIFORME MANGA LARGA;UML0001;VERDE;2440
356;16;UNIFORME MANGA LARGA;UML0001;BL X VER;2441
356;17;UNIFORME MANGA LARGA;UML0001;BL X AZU;2442
356;18;UNIFORME MANGA LARGA;UML0001;BL X NEG;2443
356;19;UNIFORME MANGA LARGA;UML0001;BL X ROJ;2444
356;20;UNIFORME MANGA LARGA;UML0001;AZUL OSCURO;2445
356;21;UNIFORME MANGA LARGA;UML0001;NEGRA;2446
356;129;UNIFORME MANGA LARGA;UML0001;VERDE CLARO;2447
356;130;UNIFORME MANGA LARGA;UML0001;BLANCO;2448
356;131;UNIFORME MANGA LARGA;UML0001;BL X AMA;2449
356;132;UNIFORME MANGA LARGA;UML0001;BL X VER CLA;2450
358;1;SUDADERA 3 PIEZAS;ABER0001;N/A;2451
358;2;SUDADERA 3 PIEZAS;ABER0001;S;2452
358;3;SUDADERA 3 PIEZAS;ABER0001;M;2453
358;4;SUDADERA 3 PIEZAS;ABER0001;L;2454
358;5;SUDADERA 3 PIEZAS;ABER0001;XL;2455
358;6;SUDADERA 3 PIEZAS;ABER0001;10;2456
358;7;SUDADERA 3 PIEZAS;ABER0001;12;2457
358;8;SUDADERA 3 PIEZAS;ABER0001;14;2458
358;9;SUDADERA 3 PIEZAS;ABER0001;16;2459
358;10;SUDADERA 3 PIEZAS;ABER0001;18;2460
358;11;SUDADERA 3 PIEZAS;ABER0001;AMARILLO;2461
358;12;SUDADERA 3 PIEZAS;ABER0001;AZUL REY;2462
358;13;SUDADERA 3 PIEZAS;ABER0001;ROJO;2463
358;14;SUDADERA 3 PIEZAS;ABER0001;NARANJA;2464
358;15;SUDADERA 3 PIEZAS;ABER0001;VERDE;2465
358;16;SUDADERA 3 PIEZAS;ABER0001;BL X VER;2466
358;17;SUDADERA 3 PIEZAS;ABER0001;BL X AZU;2467
358;18;SUDADERA 3 PIEZAS;ABER0001;BL X NEG;2468
358;19;SUDADERA 3 PIEZAS;ABER0001;BL X ROJ;2469
358;20;SUDADERA 3 PIEZAS;ABER0001;AZUL OSCURO;2470
358;21;SUDADERA 3 PIEZAS;ABER0001;NEGRA;2471
358;129;SUDADERA 3 PIEZAS;ABER0001;VERDE CLARO;2472
358;130;SUDADERA 3 PIEZAS;ABER0001;BLANCO;2473
358;131;SUDADERA 3 PIEZAS;ABER0001;BL X AMA;2474
358;132;SUDADERA 3 PIEZAS;ABER0001;BL X VER CLA;2475
359;1;SUDADERA PIEL ANGEL;ABER0002;N/A;2476
359;2;SUDADERA PIEL ANGEL;ABER0002;S;2477
359;3;SUDADERA PIEL ANGEL;ABER0002;M;2478
359;4;SUDADERA PIEL ANGEL;ABER0002;L;2479
359;5;SUDADERA PIEL ANGEL;ABER0002;XL;2480
359;6;SUDADERA PIEL ANGEL;ABER0002;10;2481
359;7;SUDADERA PIEL ANGEL;ABER0002;12;2482
359;8;SUDADERA PIEL ANGEL;ABER0002;14;2483
359;9;SUDADERA PIEL ANGEL;ABER0002;16;2484
359;10;SUDADERA PIEL ANGEL;ABER0002;18;2485
359;11;SUDADERA PIEL ANGEL;ABER0002;AMARILLO;2486
359;12;SUDADERA PIEL ANGEL;ABER0002;AZUL REY;2487
359;13;SUDADERA PIEL ANGEL;ABER0002;ROJO;2488
359;14;SUDADERA PIEL ANGEL;ABER0002;NARANJA;2489
359;15;SUDADERA PIEL ANGEL;ABER0002;VERDE;2490
359;16;SUDADERA PIEL ANGEL;ABER0002;BL X VER;2491
359;17;SUDADERA PIEL ANGEL;ABER0002;BL X AZU;2492
359;18;SUDADERA PIEL ANGEL;ABER0002;BL X NEG;2493
359;19;SUDADERA PIEL ANGEL;ABER0002;BL X ROJ;2494
359;20;SUDADERA PIEL ANGEL;ABER0002;AZUL OSCURO;2495
359;21;SUDADERA PIEL ANGEL;ABER0002;NEGRA;2496
359;129;SUDADERA PIEL ANGEL;ABER0002;VERDE CLARO;2497
359;130;SUDADERA PIEL ANGEL;ABER0002;BLANCO;2498
359;131;SUDADERA PIEL ANGEL;ABER0002;BL X AMA;2499
359;132;SUDADERA PIEL ANGEL;ABER0002;BL X VER CLA;2500
360;1;CHAQUETA CORTA ABER;ABER0003;N/A;2501
360;2;CHAQUETA CORTA ABER;ABER0003;S;2502
360;3;CHAQUETA CORTA ABER;ABER0003;M;2503
360;4;CHAQUETA CORTA ABER;ABER0003;L;2504
360;5;CHAQUETA CORTA ABER;ABER0003;XL;2505
360;6;CHAQUETA CORTA ABER;ABER0003;10;2506
360;7;CHAQUETA CORTA ABER;ABER0003;12;2507
360;8;CHAQUETA CORTA ABER;ABER0003;14;2508
360;9;CHAQUETA CORTA ABER;ABER0003;16;2509
360;10;CHAQUETA CORTA ABER;ABER0003;18;2510
360;11;CHAQUETA CORTA ABER;ABER0003;AMARILLO;2511
360;12;CHAQUETA CORTA ABER;ABER0003;AZUL REY;2512
360;13;CHAQUETA CORTA ABER;ABER0003;ROJO;2513
360;14;CHAQUETA CORTA ABER;ABER0003;NARANJA;2514
360;15;CHAQUETA CORTA ABER;ABER0003;VERDE;2515
360;16;CHAQUETA CORTA ABER;ABER0003;BL X VER;2516
360;17;CHAQUETA CORTA ABER;ABER0003;BL X AZU;2517
360;18;CHAQUETA CORTA ABER;ABER0003;BL X NEG;2518
360;19;CHAQUETA CORTA ABER;ABER0003;BL X ROJ;2519
360;20;CHAQUETA CORTA ABER;ABER0003;AZUL OSCURO;2520
360;21;CHAQUETA CORTA ABER;ABER0003;NEGRA;2521
360;129;CHAQUETA CORTA ABER;ABER0003;VERDE CLARO;2522
360;130;CHAQUETA CORTA ABER;ABER0003;BLANCO;2523
360;131;CHAQUETA CORTA ABER;ABER0003;BL X AMA;2524
360;132;CHAQUETA CORTA ABER;ABER0003;BL X VER CLA;2525
361;1;PANTALON SUDADERA ABER;ABER0004;N/A;2526
361;2;PANTALON SUDADERA ABER;ABER0004;S;2527
361;3;PANTALON SUDADERA ABER;ABER0004;M;2528
361;4;PANTALON SUDADERA ABER;ABER0004;L;2529
361;5;PANTALON SUDADERA ABER;ABER0004;XL;2530
361;6;PANTALON SUDADERA ABER;ABER0004;10;2531
361;7;PANTALON SUDADERA ABER;ABER0004;12;2532
361;8;PANTALON SUDADERA ABER;ABER0004;14;2533
361;9;PANTALON SUDADERA ABER;ABER0004;16;2534
361;10;PANTALON SUDADERA ABER;ABER0004;18;2535
361;11;PANTALON SUDADERA ABER;ABER0004;AMARILLO;2536
361;12;PANTALON SUDADERA ABER;ABER0004;AZUL REY;2537
361;13;PANTALON SUDADERA ABER;ABER0004;ROJO;2538
361;14;PANTALON SUDADERA ABER;ABER0004;NARANJA;2539
361;15;PANTALON SUDADERA ABER;ABER0004;VERDE;2540
361;16;PANTALON SUDADERA ABER;ABER0004;BL X VER;2541
361;17;PANTALON SUDADERA ABER;ABER0004;BL X AZU;2542
361;18;PANTALON SUDADERA ABER;ABER0004;BL X NEG;2543
361;19;PANTALON SUDADERA ABER;ABER0004;BL X ROJ;2544
361;20;PANTALON SUDADERA ABER;ABER0004;AZUL OSCURO;2545
361;21;PANTALON SUDADERA ABER;ABER0004;NEGRA;2546
361;129;PANTALON SUDADERA ABER;ABER0004;VERDE CLARO;2547
361;130;PANTALON SUDADERA ABER;ABER0004;BLANCO;2548
361;131;PANTALON SUDADERA ABER;ABER0004;BL X AMA;2549
361;132;PANTALON SUDADERA ABER;ABER0004;BL X VER CLA;2550
362;1;SACO ABER. NUEVA COLEC.;ABER0005;N/A;2551
362;2;SACO ABER. NUEVA COLEC.;ABER0005;S;2552
362;3;SACO ABER. NUEVA COLEC.;ABER0005;M;2553
362;4;SACO ABER. NUEVA COLEC.;ABER0005;L;2554
362;5;SACO ABER. NUEVA COLEC.;ABER0005;XL;2555
362;6;SACO ABER. NUEVA COLEC.;ABER0005;10;2556
362;7;SACO ABER. NUEVA COLEC.;ABER0005;12;2557
362;8;SACO ABER. NUEVA COLEC.;ABER0005;14;2558
362;9;SACO ABER. NUEVA COLEC.;ABER0005;16;2559
362;10;SACO ABER. NUEVA COLEC.;ABER0005;18;2560
362;11;SACO ABER. NUEVA COLEC.;ABER0005;AMARILLO;2561
362;12;SACO ABER. NUEVA COLEC.;ABER0005;AZUL REY;2562
362;13;SACO ABER. NUEVA COLEC.;ABER0005;ROJO;2563
362;14;SACO ABER. NUEVA COLEC.;ABER0005;NARANJA;2564
362;15;SACO ABER. NUEVA COLEC.;ABER0005;VERDE;2565
362;16;SACO ABER. NUEVA COLEC.;ABER0005;BL X VER;2566
362;17;SACO ABER. NUEVA COLEC.;ABER0005;BL X AZU;2567
362;18;SACO ABER. NUEVA COLEC.;ABER0005;BL X NEG;2568
362;19;SACO ABER. NUEVA COLEC.;ABER0005;BL X ROJ;2569
362;20;SACO ABER. NUEVA COLEC.;ABER0005;AZUL OSCURO;2570
362;21;SACO ABER. NUEVA COLEC.;ABER0005;NEGRA;2571
362;129;SACO ABER. NUEVA COLEC.;ABER0005;VERDE CLARO;2572
362;130;SACO ABER. NUEVA COLEC.;ABER0005;BLANCO;2573
362;131;SACO ABER. NUEVA COLEC.;ABER0005;BL X AMA;2574
362;132;SACO ABER. NUEVA COLEC.;ABER0005;BL X VER CLA;2575
363;1;CHAQUETA ABER. COLEC.;ABER0006;N/A;2576
363;2;CHAQUETA ABER. COLEC.;ABER0006;S;2577
363;3;CHAQUETA ABER. COLEC.;ABER0006;M;2578
363;4;CHAQUETA ABER. COLEC.;ABER0006;L;2579
363;5;CHAQUETA ABER. COLEC.;ABER0006;XL;2580
363;6;CHAQUETA ABER. COLEC.;ABER0006;10;2581
363;7;CHAQUETA ABER. COLEC.;ABER0006;12;2582
363;8;CHAQUETA ABER. COLEC.;ABER0006;14;2583
363;9;CHAQUETA ABER. COLEC.;ABER0006;16;2584
363;10;CHAQUETA ABER. COLEC.;ABER0006;18;2585
363;11;CHAQUETA ABER. COLEC.;ABER0006;AMARILLO;2586
363;12;CHAQUETA ABER. COLEC.;ABER0006;AZUL REY;2587
363;13;CHAQUETA ABER. COLEC.;ABER0006;ROJO;2588
363;14;CHAQUETA ABER. COLEC.;ABER0006;NARANJA;2589
363;15;CHAQUETA ABER. COLEC.;ABER0006;VERDE;2590
363;16;CHAQUETA ABER. COLEC.;ABER0006;BL X VER;2591
363;17;CHAQUETA ABER. COLEC.;ABER0006;BL X AZU;2592
363;18;CHAQUETA ABER. COLEC.;ABER0006;BL X NEG;2593
363;19;CHAQUETA ABER. COLEC.;ABER0006;BL X ROJ;2594
363;20;CHAQUETA ABER. COLEC.;ABER0006;AZUL OSCURO;2595
363;21;CHAQUETA ABER. COLEC.;ABER0006;NEGRA;2596
363;129;CHAQUETA ABER. COLEC.;ABER0006;VERDE CLARO;2597
363;130;CHAQUETA ABER. COLEC.;ABER0006;BLANCO;2598
363;131;CHAQUETA ABER. COLEC.;ABER0006;BL X AMA;2599
363;132;CHAQUETA ABER. COLEC.;ABER0006;BL X VER CLA;2600
364;1;CHALECO NORTH.;NORT0001;N/A;2601
364;2;CHALECO NORTH.;NORT0001;S;2602
364;3;CHALECO NORTH.;NORT0001;M;2603
364;4;CHALECO NORTH.;NORT0001;L;2604
364;5;CHALECO NORTH.;NORT0001;XL;2605
364;6;CHALECO NORTH.;NORT0001;10;2606
364;7;CHALECO NORTH.;NORT0001;12;2607
364;8;CHALECO NORTH.;NORT0001;14;2608
364;9;CHALECO NORTH.;NORT0001;16;2609
364;10;CHALECO NORTH.;NORT0001;18;2610
364;11;CHALECO NORTH.;NORT0001;AMARILLO;2611
364;12;CHALECO NORTH.;NORT0001;AZUL REY;2612
364;13;CHALECO NORTH.;NORT0001;ROJO;2613
364;14;CHALECO NORTH.;NORT0001;NARANJA;2614
364;15;CHALECO NORTH.;NORT0001;VERDE;2615
364;16;CHALECO NORTH.;NORT0001;BL X VER;2616
364;17;CHALECO NORTH.;NORT0001;BL X AZU;2617
364;18;CHALECO NORTH.;NORT0001;BL X NEG;2618
364;19;CHALECO NORTH.;NORT0001;BL X ROJ;2619
364;20;CHALECO NORTH.;NORT0001;AZUL OSCURO;2620
364;21;CHALECO NORTH.;NORT0001;NEGRA;2621
